cid,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1275000519,0.0202,0.1014,0.087,0.1075,0.0768,0.0575,0.0652,0.0685,0.0601,0.0728,0.0985,0.059,0.0634,0.0913,0.099,0.0655,0.0671,0.0546,0.0597,0.0482,0.0146,0.0331,0.0673,0.0546,0.0205,0.0158,0.0114,0.0188,0.0243,0.0085,0.0208,0.0689,0.0447,0.0376,0.0171,0.0329,0.0935,0.0523,0.0299,0.0459,0.0544,0.1126,0.1837,0.0929,0.0802,0.0794,0.0814,0.0767,0.0931,0.0904,0.0843,0.0767,0.0866,0.0737,0.0745,0.0112,0.0312,0.0301,0.0321,0.0338,0.0321,0.0452,0.035,0.035,0.0755,0.0733,0.0715,0.0715,0.0054,0.0102,0.0091,0.0091,0.03,0.0298,0.0295,0.03,0.0296,0.0298,0.0299,0.0298,0.0114,0.0108,0.0093,,,,,,,,,,,,,
1275000519,0.0333,0.0133,0.0066,0.0137,0.0093,0.0254,0.0009,0.0127,0.1258,0.2497,0.2264,0.2017,0.1456,0.1316,0.1063,0.1278,0.0842,0.0583,0.0581,0.0395,0.0674,0.0681,0.0719,0.0955,0.0762,0.0319,0.0305,0.025,0.096,0.0742,0.0567,0.104,0.1359,0.1199,0.1331,0.1671,0.155,0.1909,0.1773,0.1455,0.1703,0.1415,0.1966,0.1874,0.1602,0.0629,0.046,0.0406,0.0216,0.0071,0.0189,0.0206,0.0209,0.0251,0.0272,0.0852,0.0972,0.097,0.1057,0.1254,0.1182,0.1119,0.0962,0.1167,0.0717,0.0703,0.0081,0.0162,0.0165,0.0117,0.0124,0.02,0.0405,0.031,0.0312,0.0392,0.0318,0.0299,0.0299,0.03,0.0092,0.0725,0.072,0.0723,0.0719,0.0681,0.0675,0.068,0.0883,0.0884,0.0888,0.0885,0.0254,0.0254,0.0325,0.0312
1275000519,0.0139,0.0118,0.0185,0.0357,0.0019,0.0032,0.0056,0.0185,0.1581,0.1134,0.1963,0.1476,0.1866,0.1337,0.1792,0.1634,0.106,0.1444,0.086,0.0732,0.0992,0.0021,0.0326,0.1115,0.1034,0.0668,0.0842,0.0728,0.0711,0.0347,0.0133,0.0695,0.039,0.0825,0.0382,0.0726,0.0477,0.0893,0.1851,0.1989,0.1977,0.1613,0.2182,0.1119,0.1041,0.0947,0.0361,0.0323,0.0121,0.0153,0.0164,0.0231,0.0175,0.0233,0.0809,0.0882,0.0963,0.1349,0.1144,0.1002,0.0983,0.0987,0.0374,0.0391,0.0168,0.0241,0.0129,0.0109,0.0205,0.0162,0.0172,0.012,0.0329,0.0347,0.0328,0.033,0.0325,0.033,0.0325,0.0955,0.0748,0.0745,0.0742,0.0746,0.0717,0.0683,0.0677,0.0677,0.0886,0.0257,0.0255,0.0255,0.0255,0.0255,0.0253,
1275000519,0.008,0.085,0.0855,0.0867,0.069,0.0715,0.0434,0.012,0.1003,0.147,0.1028,0.1262,0.1634,0.1286,0.1389,0.089,0.0759,0.0636,0.1111,0.0816,0.1235,0.009,0.0047,0.0135,0.0223,0.0461,0.0213,0.073,0.1056,0.1022,0.1511,0.1547,0.1223,0.0856,0.0862,0.0265,0.0485,0.0095,0.0602,0.1042,0.0985,0.1325,0.0474,0.0797,0.1633,0.1153,0.0871,0.0198,0.0103,0.0118,0.0019,0.0136,0.0296,0.038,0.0165,0.0123,0.0325,0.0291,0.0265,0.0266,0.0266,0.0955,0.0974,0.0963,0.0706,0.0709,0.0708,0.0712,0.0709,0.0737,0.0117,0.0108,0.0316,0.0319,0.0317,0.0316,0.0315,0.0315,0.0315,0.0316,0.0107,0.0111,0.0106,,,,,,,,,,,,,
1275000519,0.079,0.0807,0.0713,0.0673,0.0874,0.0786,0.0586,0.0428,0.057,0.0941,0.016,0.0322,0.0235,0.0282,0.0301,0.0506,0.0861,0.0349,0.0382,0.029,0.1184,0.1016,0.0235,0.0536,0.0351,0.0448,0.0566,0.0269,0.0928,0.0844,0.1302,0.1152,0.1069,0.0434,0.0395,0.0584,0.052,0.0409,0.0334,0.0389,0.0702,0.0439,0.0416,0.0365,0.0335,0.0578,0.0796,0.0883,0.0652,0.0226,0.0193,0.0202,0.0165,0.0278,0.0259,0.0166,0.041,0.0387,0.0431,0.0341,0.0359,0.036,0.0501,0.1139,0.0957,0.0752,0.0745,0.0741,0.0732,0.0764,0.078,0.0746,0.0941,0.0302,0.0295,0.0298,0.0298,0.0297,0.0296,0.0298,0.0253,0.0723,0.0721,0.0716,0.0719,0.0678,0.0678,0.0049,0.0258,0.0254,0.0256,0.0253,0.0252,0.0252,0.0249,
1275000519,0.0919,0.0436,0.0367,0.035,0.0097,0.0102,0.0029,0.0647,0.1182,0.1742,0.1251,0.0571,0.0784,0.0963,0.0336,0.0525,0.1104,0.1003,0.1056,0.0275,0.0042,0.052,0.1154,0.1131,0.1322,0.1325,0.0332,0.0345,0.035,0.002,0.0287,0.0437,0.0269,0.0523,0.0088,0.0359,0.0091,0.0982,0.0531,0.2049,0.0643,0.1504,0.1425,0.1751,0.1832,0.0653,0.0689,0.0056,0.0172,0.0677,0.0196,0.0297,0.0189,0.0135,0.013,0.0142,0.0068,0.0074,0.0126,0.0091,0.032,0.029,0.0306,0.0306,0.0919,0.0952,0.0917,0.0931,0.0076,0.0087,0.0093,0.0095,0.0095,0.0095,0.0092,0.0096,0.0306,0.0306,0.0303,0.0306,0.0302,0.0302,0.0303,,,,,,,,,,,,,
1275000519,0.0922,0.094,0.0891,0.1027,0.1067,0.0942,0.0096,0.087,0.1077,0.1574,0.1625,0.1597,0.1686,0.0758,0.1094,0.0625,0.0673,0.1451,0.1966,0.0882,0.041,0.0539,0.0525,0.0867,0.0438,0.0632,0.1037,0.1048,0.028,0.0698,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0034,0.0046,0.0615,0.0157,0.0267,0.0658,0.1057,0.102,0.0675,0.0334,0.0011,0.0036,0.0073,0.0001,0.1034,0.1088,0.1247,0.0369,0.0201,0.0132,0.0144,0.0154,0.0186,0.0121,0.0113,0.0113,0.0326,0.0328,0.0289,0.0265,0.0298,0.0263,0.0267,0.0297,0.0095,0.0096,0.01,0.0097,0.0097,0.0093,0.0096,0.0722,0.0914,0.0934,0.0932,0.0934,0.0931,,,,,,,,,,,,,
1275000519,0.095,0.0761,0.0751,0.0731,0.0926,0.0822,0.0694,0.0801,0.056,0.0425,0.0676,0.0243,0.0696,0.0648,0.0857,0.0856,0.0614,0.0527,0.0495,0.038,0.0166,0.0524,0.029,0.072,0.0164,0.052,0.0491,0.0541,0.0679,0.1424,0.1209,0.1381,0.1116,0.1159,0.1289,0.1209,0.1,0.0945,0.0849,0.0681,0.0696,0.0044,0.0061,0.0476,0.0229,0.0118,0.0235,0.0341,0.0401,0.0475,0.0552,0.0729,0.1,0.089,0.0508,0.1122,0.1072,0.1329,0.1145,0.1157,0.101,0.0504,0.0964,0.1343,0.1118,0.0462,0.014,0.0826,0.1035,0.1166,0.117,0.1102,0.1025,0.104,0.1115,0.1119,0.0812,0.0814,0.0186,0.0176,0.0251,0.0159,0.0288,0.0123,0.0321,0.0276,0.0312,0.029,0.0291,0.0274,0.0274,0.0289,0.071,0.0693,0.0692,0.0747
1275000519,0.0734,0.0751,0.0777,0.0782,0.0725,0.0909,0.0921,0.0328,0.0284,0.1132,0.0977,0.104,0.0709,0.0095,0.0393,0.0176,0.0306,0.0089,0.0475,0.0279,0.0966,0.1251,0.082,0.0343,0.0097,0.0371,0.0607,0.102,0.1176,0.1322,0.1263,0.1315,0.1271,0.1137,0.1273,0.1187,0.0653,0.0821,0.0279,0.0896,0.0511,0.0176,0.0879,0.0365,0.0746,0.0678,0.071,0.0721,0.0744,0.0809,0.0862,0.0854,0.1278,0.11,0.099,0.0361,0.0353,0.102,0.1003,0.1042,0.0175,0.0192,0.0154,0.0155,0.0157,0.016,0.0174,0.0215,0.041,0.0341,0.0958,0.0953,0.0974,0.097,0.1127,0.1116,0.0759,0.0762,0.0736,0.0737,0.0756,0.0751,0.074,0.0106,0.0334,0.0296,0.0258,0.0258,0.0259,0.0257,0.0258,0.0256,0.0045,0.0046,0.0693,
1275000519,0.0748,0.0891,0.0916,0.0812,0.0995,0.1104,0.1432,0.1229,0.1634,0.1143,0.0464,0.0962,0.0947,0.0782,0.137,0.1276,0.1217,0.1324,0.1465,0.1884,0.0475,0.0176,0.0499,0.0487,0.0361,0.0341,0.034,0.0515,0.1118,0.1078,0.0532,0.0811,0.0317,0.0556,0.0511,0.0306,0.1307,0.1412,0.1024,0.1481,0.1773,0.1685,0.2015,0.2037,0.1854,0.1007,0.0174,0.0056,0.011,0.0004,0.0739,0.0755,0.0377,0.1165,0.1064,0.0414,0.0969,0.0304,0.0294,0.0926,0.013,0.075,0.0115,0.0097,0.0726,0.0078,0.0078,0.072,0.0305,0.0952,0.0309,0.0339,0.0957,0.0324,0.1229,0.0515,0.0118,0.0748,0.0109,0.0738,0.011,0.0112,0.0738,0.0111,0.095,0.0278,0.0276,0.0907,0.0273,0.0907,0.0273,0.0275,0.0696,0.0064,0.1016,0.0512
1275000519,0.0902,0.0816,0.0362,0.0919,0.0551,0.047,0.115,0.066,0.2526,0.2024,0.1374,0.2165,0.12,0.1119,0.1331,0.1181,0.2028,0.1455,0.24,0.0648,0.0761,0.0811,0.0143,0.0216,0.1009,0.038,0.0633,0.0947,0.1083,0.0576,0.1042,0.024,0.0168,0.0734,0.0479,0.1563,0.1208,0.1614,0.0458,0.0313,0.1334,0.0744,0.1412,0.2123,0.1413,0.1608,0.0537,0.1257,0.065,0.0826,0.1477,0.0703,0.1825,0.1331,0.203,0.1795,0.1269,0.1063,0.0378,0.0957,0.0093,0.0748,0.0328,0.0476,0.0733,0.0098,0.073,0.0096,0.0938,0.0337,0.0342,0.0969,0.0339,0.0972,0.0338,0.097,0.0128,0.0128,0.0747,0.012,0.075,0.0119,0.0748,,,,,,,,,,,,,
1275000519,0.0119,0.075,0.0317,0.099,0.0606,0.1028,0.0772,0.0883,0.251,0.1302,0.2141,0.1904,0.2131,0.1403,0.1125,0.2931,0.1006,0.1072,0.0858,0.0636,0.0033,0.0146,0.0036,0.0247,0.1024,0.036,0.1167,0.048,0.0175,0.0855,0.059,0.0106,0.1384,0.002,0.0539,0.0335,0.0637,0.1498,0.0676,0.1326,0.1479,0.1314,0.167,0.1265,0.1553,0.0743,0.071,0.052,0.0121,0.0577,0.0126,0.0646,0.1269,0.1354,0.1125,0.0542,0.11,0.0516,0.1008,0.1008,0.0178,0.0844,0.018,0.0796,0.0202,0.0094,0.0723,0.0075,0.0957,0.0334,0.0337,0.1064,0.0338,0.097,0.0547,0.0354,0.0128,0.0131,0.0137,0.0135,0.0123,0.0121,0.0123,,,,,,,,,,,,,
1275000519,0.0214,0.0325,0.0486,0.0344,0.0561,0.0357,0.0028,0.0253,0.2177,0.2405,0.2192,0.2948,0.236,0.1748,0.2024,0.1428,0.199,0.1255,0.1155,0.0815,0.098,0.1046,0.0791,0.0215,0.05,0.0035,0.0292,0.0155,0.0615,0.0879,0.0123,0.1931,0.1393,0.1439,0.2497,0.1904,0.0008,0.0723,0.0115,0.0637,0.1027,0.2256,0.1797,0.1938,0.2197,0.1318,0.1708,0.1374,0.2054,0.183,0.1425,0.1074,0.0402,0.0869,0.0859,0.0218,0.0844,0.0149,0.1643,0.154,0.0907,0.1686,0.1126,0.1721,0.0952,0.1661,0.094,0.1056,0.1561,0.1015,0.4499,0.0103,0.0099,0.0734,0.0104,0.1415,0.0235,0.1783,0.1825,0.1143,0.1763,0.1164,0.1613,0.1715,0.0512,0.0812,0.0137,0.0693,0.0063,0.0062,0.069,0.006,0.069,0.0265,0.1152,
1275000519,0.052,0.0996,0.0364,0.1067,0.0448,0.1075,0.0466,0.0778,0.1369,0.1013,0.1671,0.074,0.0361,0.1388,0.0937,0.2532,0.1858,0.249,0.138,0.1452,0.1983,0.0924,0.1638,0.0711,0.1659,0.0262,0.1022,0.1168,0.1211,0.2451,0.0845,0.1132,0.1757,0.0838,0.2087,0.1109,0.194,0.142,0.1124,0.2189,0.137,0.1684,0.1737,0.2256,0.2719,0.1645,0.1985,0.1274,0.1795,0.139,0.1257,0.1592,0.0937,0.1527,0.0371,0.1176,0.1558,0.0239,0.1765,0.1056,0.1535,0.1096,0.1153,,,,0.001,0.0669,0.0701,0.0665,0.0683,0.005,0.0238,0.0845,0.0217,0.0857,0.0257,0.0256,0.0883,0.0255,0.0886,0.0254,0.0254,,,,,,,,,,,,,
1275000519,0.0897,0.0993,0.0467,0.0911,0.03,0.0804,0.0762,0.0414,0.1815,0.1555,0.1244,,,,,,,,,,,,,,,,,,0.001,0.0009,0.0009,0.0009,0.0009,0.1024,0.1109,0.0544,0.082,0.0675,0.049,0.1048,0.1193,0.1068,0.1674,0.0981,0.1049,0.0875,0.0852,0.1032,0.1224,0.0985,0.0886,0.0939,0.0984,0.101,0.101,0.1053,0.1109,0.0424,0.0479,0.0473,0.0343,0.1082,0.1813,0.2161,0.1843,0.1642,0.0917,0.1018,0.0808,0.0857,0.0942,0.0841,0.0116,0.0947,0.0337,0.032,0.0941,0.0304,0.0931,0.0294,0.0318,0.0827,0.0091,0.0716,,,,,,,,,,,,
1275000519,0.0249,0.0274,0.104,0.0645,0.1168,0.076,0.1363,0.0509,0.0253,0.0919,0.0021,0.1049,0.0034,0.0646,0.0884,0.0087,0.0338,0.0693,0.0471,0.0204,0.0365,0.0315,0.1039,0.0494,0.128,0.0483,0.0668,0.063,0.0286,0.0623,0.0033,0.0446,0.1059,0.0778,0.1213,0.0537,0.0753,0.014,0.0965,0.0193,0.0108,0.0362,0.0157,0.0038,0.0899,0.0034,0.0105,0.0678,0.0239,0.0762,0.1146,0.1624,0.0743,0.1741,0.2022,0.0358,0.1605,0.1459,0.2104,0.1289,0.1849,0.1222,0.0745,0.1917,0.1055,0.0812,0.0354,0.1003,0.0899,0.0352,0.0798,0.1022,0.1581,0.1101,0.1026,0.1179,0.0428,0.2223,0.0371,0.0924,0.0296,0.0089,0.0719,,,,,,,,,,,,,
1275000519,0.1883,0.1058,0.1856,0.117,0.0624,0.0804,0.0082,0.0517,0.0187,0.0525,0.0279,0.0077,0.0127,0.0705,0.0426,0.0866,0.0239,0.1217,0.0694,0.0667,0.11,0.065,0.1483,0.0811,0.0952,0.1458,0.0681,0.1226,0.0613,0.1178,0.0711,0.1166,0.104,0.0071,0.1071,0.0231,0.0246,0.0371,0.0483,0.0225,0.0365,0.0284,0.0614,0.0021,0.0765,0.0736,0.0369,0.0997,0.0407,0.099,0.105,0.0111,0.0827,0.0138,0.0885,0.0857,0.0174,0.1068,0.0469,0.1081,0.1065,0.0426,0.1037,0.0456,0.0932,0.0095,0.0883,0.0086,0.072,0.0748,0.0122,0.0926,0.0292,0.1125,0.0299,0.0934,0.0299,0.0934,0.0924,0.0293,0.0924,0.0085,0.0719,0.0085,0.0717,0.0052,0.0677,0.0678,0.0047,0.0871,0.0253,0.0884,0.0252,0.0251,0.0878,
1275000519,0.0877,0.0077,0.1044,0.2022,0.1752,0.2335,0.1454,0.2183,0.2282,0.2586,0.294,0.2314,0.3059,0.2147,0.2312,0.2434,0.1194,0.153,0.0715,0.1077,0.1459,0.0186,0.0783,0.0141,0.0697,0.0763,0.2485,0.2212,0.1764,0.077,0.0348,0.0948,0.0061,0.02,0.035,0.0301,0.0687,0.0055,0.022,0.0285,0.026,0.0028,0.0481,0.063,0.013,0.0721,0.1156,0.0134,0.0618,0.0288,0.0516,0.0021,0.0742,0.0256,0.094,0.0954,0.0326,0.1116,0.044,0.1019,0.0385,0.1117,0.0558,0.0431,0.1005,0.0193,0.1355,0.0357,0.0762,0.0629,0.0247,0.0783,0.0122,0.0953,0.0347,0.0966,0.0329,0.0823,0.0964,0.0333,0.0932,0.0092,0.0726,0.0096,0.0091,0.0687,0.0053,0.0718,0.0089,0.0916,0.0296,0.0928,0.03,0.0294,0.0936,
1275000519,0.1017,0.0555,0.1053,0.0335,0.0701,0.0781,0.0093,0.087,0.0006,0.0574,0.0623,0.012,0.0497,0.0212,0.0376,0.004,0.0473,0.0119,0.0859,0.0272,0.034,0.0761,0.0471,0.1083,0.0303,0.0917,0.1104,0.0064,0.0782,0.0148,0.0598,0.0364,0.0544,0.0007,0.0287,0.0149,0.0051,0.0369,0.0964,0.0182,0.1089,0.098,0.1058,0.0796,0.1653,0.1773,0.1411,0.1921,0.138,0.1495,0.1517,0.0901,0.1374,0.0836,0.1481,0.1031,0.1732,0.1566,0.0981,0.1355,0.0906,0.1534,0.0949,0.1629,0.0762,0.1266,0.0564,0.1218,0.0753,0.0925,0.1701,0.0633,0.1302,0.0392,0.0782,0.0138,0.0568,0.1051,0.0534,0.114,0.0539,0.1252,0.0412,0.127,0.0588,0.1089,0.1057,0.0418,0.1111,0.0596,0.1096,0.0525,0.1087,0.0857,0.1352,
1275000519,0.059,0.1334,0.0509,0.1502,0.0469,0.0687,0.0292,0.1013,0.0532,0.1299,0.0439,0.1239,0.0852,0.0069,0.0537,0.0147,0.0708,0.003,0.0726,0.0138,0.0981,0.0152,0.0452,0.1051,0.0413,0.1114,0.0468,0.1103,0.1168,0.0422,0.1306,0.0671,0.1117,0.0395,0.0444,0.0499,0.0247,0.0488,0.0205,0.0174,0.0468,0.0386,0.0101,0.0323,0.0324,0.1071,0.0345,0.0836,0.1296,0.0652,0.1131,0.0556,0.1692,0.0939,0.1355,0.0992,0.148,0.1678,0.1149,0.1493,0.0772,0.1392,0.1274,0.0668,0.1455,0.0557,0.1178,0.0672,0.1051,0.0571,0.125,0.0589,0.121,0.112,0.051,0.1187,0.0646,0.1178,0.0632,0.1179,0.057,0.1363,0.0782,0.0881,0.1172,0.0783,0.1246,0.0543,0.1118,0.0481,0.1217,0.0523,0.0581,0.1187,0.0511,
1275000519,0.0377,0.1322,0.0818,0.1331,0.1572,0.0721,0.1476,0.1129,0.1864,0.1494,0.1694,0.1223,0.1623,0.1506,0.0965,0.1663,0.2466,0.2603,0.2518,0.0714,0.036,0.1236,0.0233,0.0526,0.0502,0.0123,0.0783,0.0992,0.1384,0.1645,0.0848,0.1205,0.0243,0.0987,0.1473,0.3231,0.3328,0.2518,0.3296,0.2098,0.2562,0.2958,0.2489,0.3265,0.1772,0.3866,0.2476,0.1672,0.1774,0.1016,0.1642,0.1018,0.1792,0.2095,0.119,0.1836,0.1132,0.169,0.1665,0.226,0.1552,0.212,0.1898,0.1118,0.1639,0.0357,0.0973,0.0985,0.0353,0.1046,0.0416,0.1042,0.0416,0.1047,0.1046,0.0415,0.103,0.0376,0.0995,0.0365,0.0993,0.0715,0.0086,0.0716,0.0086,0.0677,0.0042,0.0673,0.0671,0.0044,0.067,0.0044,0.067,0.0042,0.071,0.031
1275000519,0.1506,0.2381,0.1407,0.2076,0.1738,0.1827,0.2428,0.2288,0.1924,0.135,0.2178,0.2493,0.1923,0.1681,0.1715,0.2321,0.1502,0.3572,0.2843,0.1545,0.1787,0.1417,0.1893,0.2482,0.1816,0.1722,0.1317,0.1844,0.1626,0.2139,0.2067,0.1397,0.1023,0.0056,0.2058,0.2675,0.2082,0.2754,0.2437,0.2971,0.2329,0.2275,0.2174,0.2773,0.1942,0.3413,0.2064,0.1959,0.0949,0.1039,0.0635,0.095,0.1669,0.1103,0.1844,0.1414,0.1954,0.1346,0.1804,0.1749,0.1308,0.2001,0.0685,0.13,0.0297,0.0924,0.0276,0.0295,0.0941,0.0321,0.0938,0.0332,0.0976,0.0975,0.0342,0.0943,0.0311,0.0942,0.0303,0.0906,0.0912,0.0279,0.091,0.0281,,,,,,,,,,,,
1275000519,0.037,0.1156,0.1232,0.0306,0.0837,0.0441,0.0805,0.0447,0.089,0.1433,0.1115,0.1471,0.0343,0.2527,0.188,0.0585,0.0509,0.0247,0.0294,0.0058,0.0254,0.0796,0.0371,0.0168,0.0921,0.0499,0.1078,0.0289,0.1032,0.0593,0.1076,0.0503,0.0435,0.1183,0.0294,0.0042,0.0207,0.0501,0.0695,0.1551,0.1391,0.1725,0.0811,0.2168,0.1246,0.1739,0.1143,0.1953,0.1463,0.0976,0.07,0.0787,0.0221,0.1239,0.14,0.1558,0.2139,0.1531,0.2186,0.1424,0.1967,0.2446,0.1013,0.2503,0.0813,0.1354,0.0935,0.0258,0.0891,0.0291,0.0946,0.032,0.0728,0.0101,0.0101,0.0727,0.0098,0.0727,0.0089,0.0718,0.009,0.0717,0.0717,0.0089,,,,,,,,,,,,
1275000519,0.1901,0.1359,0.1761,0.1446,0.2053,0.1397,0.1329,0.2249,0.2035,0.2667,0.313,0.2798,0.3345,0.2141,0.3941,0.3388,0.2481,0.1743,0.0209,0.0856,0.0379,0.0854,0.0336,0.1226,0.0092,0.034,0.0823,0.1011,0.063,0.14,0.0944,0.0577,0.0424,0.1396,0.0351,0.0872,0.0375,0.0431,0.0617,0.0252,0.0452,0.0739,0.1284,0.1272,0.0118,0.1297,0.0429,0.0683,0.0305,0.0921,0.0831,0.0202,0.0905,0.0275,0.1052,0.0614,0.1312,0.0746,0.0878,0.1322,0.085,0.1395,0.0654,0.0826,0.1181,0.0339,0.0946,0.032,0.0929,0.0959,0.0328,0.0956,0.0326,0.0956,0.0325,0.0327,0.0982,0.035,0.0966,0.034,0.0971,0.034,0.0338,0.0966,,,,,,,,,,,,
1275000519,0.1239,0.1815,0.1445,0.1829,0.1629,0.1512,0.1929,0.1684,0.1263,0.0851,0.1394,0.0698,0.1614,0.1895,0.0786,0.1021,0.0254,0.1462,0.1384,0.1272,0.1618,0.0108,0.0647,0.0351,0.0097,0.021,0.0077,0.1088,0.0773,0.1691,0.0565,0.1561,0.0017,0.0184,0.042,0.0321,0.1562,0.0035,0.0681,0.1383,0.14,0.1054,0.0209,0.0035,0.052,0.03,0.0379,0.0308,0.041,0.0044,0.1051,0.0491,0.1061,0.0367,0.1109,0.2966,0.0382,0.102,0.0489,0.2367,0.1497,0.0941,0.189,0.1302,0.202,0.1215,0.0294,0.0895,0.0248,0.0273,0.0278,0.0278,0.0905,0.0277,0.0279,0.0905,0.0307,0.0301,0.0917,0.0292,0.0919,0.0292,0.0291,0.0918,0.0269,0.0231,0.086,0.0037,0.0667,0.0037,0.0039,0.0663,0.0036,0.0073,0.0659,
1275000519,0.2166,0.1067,0.1352,0.1538,0.0312,0.0289,0.065,0.0289,0.0421,0.0228,0.0854,0.0124,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0.001,0.0734,0.0933,0.0855,0.0852,0.0686,0.0043,0.0043,0.0076,0.004,0.0204,0.0668,0.0041,0.0041,0.0041,0.0041,0.0667,0.004,0.004,0.003,0.003,0.003,0.0027,0.0028,0.0025,0,,,,0,,,,0,,,
1275000519,0.0251,0.089,0.0306,0.0479,0.151,0.0822,0.1044,0.0474,0.1712,0.0817,0.0813,0.1431,0.1138,0.1777,0.2133,0.1207,0.1948,0.0926,0.1531,0.0751,0.1481,0.0721,0.1231,0.095,0.0038,0.0449,0.0134,0.0617,0.0084,0.0243,0.068,0.018,0.045,0.0004,0.0183,0.0068,0.1092,0.0275,0.0043,0.0099,0.096,0.0771,0.0809,0.0632,0.1386,0.0871,0.1724,0.1428,0.0476,0.1047,0.0926,0.2249,0.0819,0.1591,0.1049,0.0387,0.1892,0.1576,0.1787,0.1552,0.1998,0.1389,0.1802,0.1931,0.1379,0.2024,0.1008,0.1891,0.1044,0.0321,0.0931,0.0302,0.0932,0.0306,0.0926,0.0302,0.0935,0.0287,0.0279,0.0907,0.0279,0.0905,0.0291,0.0918,0.0287,0.0279,0.0904,0.0274,0.0903,0.0273,0.0905,0.0884,0.0256,0.0862,0.0231,0.1039
1275000519,0.1126,0.1543,0.247,0.1524,0.2102,0.0643,0.1235,0.0627,0.1378,0.2116,0.2009,0.2382,0.1474,0.2225,0.1542,0.1841,0.1824,0.1509,0.1711,0.1263,0.1749,0.0799,0.1074,0.0552,0.0934,0.0952,0.0438,0.065,0.0254,0.1009,0.0341,0.0512,0.0873,0.0079,0.0691,0.0872,0.0264,0.0488,0.1086,0.0845,0.0153,0.1296,0.0655,0.0594,0.0108,0.096,0.0594,0.0508,0.1482,0.0707,0.1639,0.0253,0.0999,0.0979,0.0427,0.1838,0.1235,0.184,0.1349,0.1944,0.1751,0.116,0.1735,0.1038,0.1733,0.0955,0.0901,0.0267,0.0898,0.0332,0.0329,0.0958,0.0328,0.0952,0.0329,0.0954,0.0329,0.0935,0.0298,0.0299,0.0924,0.0297,0.0925,0.0297,0.0926,0.0284,0.0278,0.0904,0.0277,0.0904,0.0275,0.0901,0.0277,0.0254,0.0881,
1275000519,0.0928,0.1241,0.2116,0.146,0.1424,0.1733,0.1347,0.2057,0.1137,0.2292,0.1478,0.1441,0.3823,0.0817,0.2517,0.0373,0.0375,0.1391,0.0837,0.1091,0.0607,0.0412,0.0828,0.0108,0.0549,0.1082,0.077,0.017,0.0309,0.0192,0.0737,0.0555,0.1206,0.0573,0.0541,0.0743,0.0971,0.0594,0.0796,0.1093,0.1534,0.0429,0.1102,0.0836,0.0819,0.1626,0.0897,0.1199,0.0135,0.0272,0.0849,0.0101,0.194,0.1343,0.2166,0.1582,0.1546,0.2197,0.1873,0.2099,0.1359,0.1627,0.2501,0.0926,0.1539,0.0944,0.0943,0.0342,0.0315,0.0978,0.0353,0.098,0.037,0.0364,0.0805,0.0138,0.0722,0.0095,0.0087,0.0713,0.0087,0.0714,0.0086,0.0716,0.0087,0.0047,0.067,0.0041,0.0673,0.0044,0.0043,0.0667,0.0041,0.0872,0.044,
1275000519,0.0509,0.2036,0.1409,0.1847,0.2561,0.1828,0.2033,0.1433,0.183,0.1578,0.0867,0.0957,0.0309,0.0781,0.0636,0.1795,0.0885,0.0858,0.0579,0.0284,0.0978,0.0701,0.0742,0.0344,0.0539,0.0519,0.0772,0.0957,0.0258,0.0098,0.0591,0.0432,0.012,0.0389,0.0092,0.076,0.0458,0.0035,0.063,0.0839,0.0015,0.0699,0.1175,0.1609,0.0934,0.0891,0.1053,0.13,0.1578,0.111,0.1593,0.0976,0.1035,0.1322,0.0893,0.1742,0.1258,0.1973,0.1368,0.2029,0.115,0.1291,0.1914,0.078,0.1163,0.0508,0.026,0.0885,0.0259,0.0942,0.0305,0.0308,0.0932,0.0305,0.0932,0.0307,0.0309,0.0918,0.0283,0.0906,0.0279,0.0909,0.0083,0.0452,0.0998,0.0262,0.0881,0.0253,0.0256,0.0253,0.0253,0.0878,0.0253,0.0253,0.0894,
